countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Saint Kitts and Nevis,1998,536,60,60,659,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Lucia,1998,539,56,56,662,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Vincent and the Grenadines,1998,542,57,57,670,419,29,,,,,,2,2,2,,,,,,2,,,,
Samoa,1998,545,990,990,882,9,61,,,,,,1,2,2,,,,,,2,,,,
San Marino,1998,548,331,331,674,150,39,,,,,,2,2,2,,,,,,2,,,,
Sao Tome and Principe,1998,551,403,403,678,2,17,,,,,,2,2,2,,,,,,1,,,,
Saudi Arabia,1998,554,670,670,682,142,145,2,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,,
Senegal,1998,557,433,433,686,2,11,0,1,0,0,1,2,2,1,1,1,1,2,1,1,1,9,,
Serbia,1998,560,,342,688,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1998,563,345,347,891,150,39,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,,
Seychelles,1998,566,591,591,690,2,14,,,,,,2,2,2,,,,,,1,,,,
Sierra Leone,1998,569,451,451,694,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Singapore,1998,572,830,830,702,142,35,2,2,1,2,1,1,1,1,0,1,2,1,2,1,7,7,,
Slovak Republic,1998,575,317,317,703,150,151,2,2,1,2,1,2,2,2,2,2,2,2,2,1,7,13,,
Slovenia,1998,578,349,349,705,150,39,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Solomon Islands,1998,581,940,940,90,9,54,,,,,,2,2,2,,,,,,2,,,,
Somalia,1998,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
South Africa,1998,587,560,560,710,2,18,0,2,0,2,1,2,2,2,2,2,2,3,2,2,4,13,,
South Sudan,1998,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
Soviet Union,1998,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Spain,1998,593,230,230,724,150,39,2,0,2,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Sri Lanka,1998,596,780,780,144,142,62,1,0,0,0,1,0,0,1,1,2,1,2,1,2,1,6,,
Sudan,1998,599,625,625,736,2,15,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,,
Suriname,1998,602,115,115,740,419,5,,,,,,2,2,2,,,,,,1,,,,
Swaziland,1998,605,572,572,748,2,18,2,2,0,2,0,2,2,0,0,0,0,2,1,1,6,4,,
Sweden,1998,608,380,380,752,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Switzerland,1998,611,225,225,756,150,155,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Syria,1998,614,652,652,760,142,145,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,2,,
Taiwan,1998,617,713,713,,142,30,2,2,1,2,2,2,2,2,1,2,1,2,1,1,7,12,,
Tajikistan,1998,620,702,702,762,142,62,0,1,0,0,0,2,1,1,1,0,2,1,1,0,1,7,,
Tanzania,1998,623,510,510,834,2,14,2,2,0,1,1,1,0,1,0,1,0,2,1,1,5,4,,
Thailand,1998,626,800,800,764,142,35,2,2,1,1,1,2,2,2,2,2,1,2,2,1,6,12,,
Togo,1998,629,461,461,768,2,11,1,2,0,1,0,2,0,0,0,1,1,2,1,0,4,4,,
Tonga,1998,632,955,955,776,9,61,,,,,,2,2,2,,,,,,2,,,,
Trinidad and Tobago,1998,635,52,52,780,419,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Tunisia,1998,638,616,616,788,2,15,2,2,0,0,0,1,1,1,1,0,1,2,2,0,4,5,,
Turkey,1998,641,640,640,792,142,145,1,1,0,0,1,1,1,2,0,1,1,2,2,1,2,7,,
Turkmenistan,1998,644,701,701,795,142,62,2,2,0,1,0,1,1,1,0,0,0,2,1,0,5,3,,
Tuvalu,1998,647,947,947,798,9,61,,,,,,2,2,2,,,,,,2,,,,
Uganda,1998,650,500,500,800,2,14,2,2,0,1,1,1,1,1,0,1,1,2,-999,1,5,6,,
Ukraine,1998,653,369,369,804,150,151,2,2,0,2,1,1,1,1,0,1,1,2,1,1,6,6,,
United Arab Emirates,1998,656,696,696,784,142,145,2,2,1,1,1,1,0,0,0,0,0,0,2,1,6,2,,
United Kingdom,1998,659,200,200,826,150,154,2,2,1,2,2,2,2,2,1,2,0,2,2,2,7,11,,
United States of America,1998,662,2,2,840,21,21,2,2,1,2,2,2,2,1,2,2,1,2,2,2,7,12,,
Uruguay,1998,665,165,165,858,419,5,1,2,1,2,2,2,2,2,2,2,2,2,1,2,6,14,,
Uzbekistan,1998,668,704,704,860,142,62,2,2,0,0,0,0,0,1,0,0,0,2,1,1,4,1,,
Vanuatu,1998,671,935,935,548,9,54,,,,,,2,2,2,,,,,,1,,,,
Venezuela,1998,674,101,101,862,419,5,0,2,0,1,2,2,1,1,2,2,2,2,2,1,3,12,,
Vietnam,1998,677,816,818,704,142,35,2,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,,
Yemen,1998,680,679,679,887,142,145,1,0,1,0,1,1,1,0,1,1,1,1,0,0,2,6,,
Yemen Arab Republic,1998,683,678,678,887,142,145,,,,,,,,,,,,,,,,,,
"Yemen, South",1998,686,680,680,,142,145,,,,,,,,,,,,,,,,,,
Yugoslavia,1998,689,345,347,891,150,39,,,,,,,,,,,,,,,,,,
"Yugoslavia, Federal Republic of",1998,692,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Zambia,1998,695,551,551,894,2,14,2,2,0,0,1,2,1,1,0,1,1,2,1,2,4,7,,
Zimbabwe,1998,698,552,552,716,2,14,1,2,0,2,0,2,2,2,1,1,1,2,1,1,5,9,,
Afghanistan,1999,101,700,700,4,142,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,,
Albania,1999,104,339,339,8,150,39,1,2,0,2,1,2,1,2,2,2,2,2,1,1,5,12,,
Algeria,1999,107,615,615,12,2,15,0,0,0,0,1,1,1,1,0,1,1,2,1,1,0,6,,
Andorra,1999,110,232,232,20,150,39,,,,,,2,2,2,,,,,,1,,,,
Angola,1999,113,540,540,17,2,17,0,0,0,2,0,2,0,1,0,0,0,2,1,0,2,3,,
Antigua and Barbuda,1999,116,58,58,28,419,29,,,,,,2,2,2,,,,,,2,,,,
Argentina,1999,119,160,160,32,419,5,1,2,0,1,1,2,2,2,1,2,2,2,1,1,4,12,,
Armenia,1999,122,371,371,51,142,145,2,2,0,2,1,0,1,1,2,1,2,2,1,1,6,8,,
Australia,1999,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Austria,1999,128,305,305,40,150,155,2,2,1,2,1,1,2,2,1,2,2,2,2,2,7,11,,
Azerbaijan,1999,131,373,373,31,142,145,1,2,1,1,1,0,1,1,1,1,1,2,1,0,5,6,,
Bahamas,1999,134,31,31,44,419,29,,,,,,2,2,2,,,,,,2,,,,
Bahrain,1999,137,692,692,48,142,145,2,2,1,0,1,1,2,1,0,0,0,0,1,1,5,5,,
Bangladesh,1999,140,771,771,50,142,62,1,2,0,1,1,2,2,1,1,1,1,2,1,1,4,9,,
Barbados,1999,143,53,53,52,419,29,,,,,,2,2,2,,,,,,2,,,,
Belarus,1999,146,370,370,112,150,151,2,2,0,1,0,1,0,1,0,0,1,2,1,0,5,3,,
Belgium,1999,149,211,211,56,150,155,2,2,1,2,1,1,2,2,2,2,2,2,2,2,7,12,,
Belize,1999,152,80,80,84,419,13,2,2,1,2,1,2,2,2,2,2,2,2,1,1,7,13,,
Benin,1999,155,434,434,204,2,11,2,2,2,2,1,2,1,2,2,2,1,2,1,1,8,11,,
Bhutan,1999,158,760,760,64,142,62,2,2,1,0,0,0,1,1,0,0,0,1,2,0,5,2,,
Bolivia,1999,161,145,145,68,419,5,2,2,1,2,1,1,2,2,2,2,1,2,1,1,7,11,,
Bosnia Herzegovenia,1999,164,346,346,70,150,39,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Botswana,1999,167,571,571,72,2,18,2,2,1,2,2,2,1,2,2,2,1,2,1,2,7,12,,
Brazil,1999,170,140,140,76,419,5,0,2,0,2,2,2,1,2,2,2,1,2,1,1,4,12,,
Brunei,1999,173,835,835,96,142,35,2,2,2,2,0,1,2,1,0,0,0,0,1,1,8,4,,
Bulgaria,1999,176,355,355,100,150,151,1,2,0,2,1,0,2,2,2,2,0,2,1,1,5,9,,
Burkina Faso,1999,179,439,439,854,2,11,1,2,1,2,1,2,2,2,2,1,2,2,0,0,6,12,,
Burma,1999,182,775,775,104,142,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,
Burundi,1999,185,516,516,108,2,14,0,0,1,0,0,2,0,1,0,0,1,2,1,0,1,4,,
Cambodia,1999,188,811,811,116,142,35,0,1,0,2,2,2,2,2,2,2,0,2,1,0,3,12,,
Cameroon,1999,191,471,471,120,2,17,0,1,0,1,1,2,0,1,1,1,0,2,1,1,2,6,,
Canada,1999,194,20,20,124,21,21,2,2,2,2,1,2,2,2,2,2,2,3,2,2,8,13,,
Cape Verde,1999,197,402,402,132,2,11,,,,,,2,2,2,,,,,,1,,,,
Central African Republic,1999,200,482,482,140,2,17,1,2,0,2,1,2,1,1,1,1,0,2,1,1,5,7,,
Chad,1999,203,483,483,148,2,17,0,2,0,1,1,0,0,1,1,1,1,2,1,0,3,5,,
Chile,1999,206,155,155,152,419,5,1,2,0,1,2,2,2,2,2,2,1,2,1,1,4,13,,
China,1999,209,710,710,156,142,30,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,1,,
Colombia,1999,212,100,100,170,419,5,1,0,0,0,1,2,1,2,2,2,1,2,1,1,1,11,,
Comoros,1999,215,581,581,174,2,14,,,,,,0,2,2,,,,,,0,,,,
"Congo, Democratic Republic of",1999,218,490,490,180,2,17,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
"Congo, Republic of",1999,221,484,484,178,2,17,0,0,0,0,1,2,0,1,1,0,1,2,1,1,0,6,,
Costa Rica,1999,224,94,94,188,419,13,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Cote d'Ivoire,1999,227,437,437,384,2,11,0,2,1,0,1,1,0,1,1,1,0,2,2,1,3,5,,
Croatia,1999,230,344,344,191,150,39,2,2,1,2,1,1,1,1,1,1,1,2,1,1,7,7,,
Cuba,1999,233,40,40,192,419,29,2,2,0,0,0,0,1,1,0,0,0,2,2,0,4,2,,
Cyprus,1999,236,352,352,196,142,145,2,2,1,2,2,2,0,1,2,2,1,2,2,2,7,10,,
Czech Republic,1999,239,316,316,203,150,151,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Czechoslovakia,1999,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Denmark,1999,245,390,390,208,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Djibouti,1999,248,522,522,262,2,14,,,,,,1,0,1,,,,,,0,,,,
Dominica,1999,251,54,54,212,419,29,,,,,,2,2,2,,,,,,2,,,,
Dominican Republic,1999,254,42,42,214,419,29,0,2,0,2,1,1,2,1,1,1,2,2,1,1,4,9,,
East Timor,1999,257,860,860,626,142,35,,,,,,,,,,,,,,,,,,
Ecuador,1999,260,130,130,218,419,5,1,1,0,1,1,2,2,1,1,1,1,2,1,1,3,9,,
Egypt,1999,263,651,651,818,2,15,1,1,1,0,1,0,2,0,0,1,2,2,1,1,3,6,,
El Salvador,1999,266,92,92,222,419,13,1,2,0,2,2,2,2,2,2,1,2,2,1,1,5,13,,
Equatorial Guinea,1999,269,411,411,226,2,17,,,,,,1,0,1,,,,,,0,,,,
Eritrea,1999,272,531,531,232,2,14,1,1,2,0,0,0,2,1,2,1,1,2,1,1,4,7,,
Estonia,1999,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Ethiopia,1999,278,530,529,231,2,14,1,1,0,1,1,1,1,1,1,1,1,2,1,1,3,7,,
Fiji,1999,281,950,950,242,9,54,2,2,1,2,1,2,2,2,2,2,2,2,2,2,7,13,,
Finland,1999,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
France,1999,287,220,220,250,150,155,2,2,0,2,2,1,2,2,2,2,2,2,2,2,6,13,,
Gabon,1999,290,481,481,266,2,17,2,2,1,1,1,1,0,0,2,1,2,2,1,1,6,7,,
"Gambia, The",1999,293,420,420,270,2,11,2,2,1,1,0,2,1,1,1,0,2,1,1,1,6,7,,
Georgia,1999,296,372,372,268,142,145,0,1,0,1,1,1,2,1,1,2,2,2,1,0,2,10,,
Germany,1999,299,255,260,276,150,155,2,2,1,1,1,1,2,2,1,2,2,3,2,2,6,11,,
Ghana,1999,302,452,452,288,2,11,2,2,1,1,1,2,1,2,1,1,2,2,1,1,6,10,,
Greece,1999,305,350,350,300,150,39,2,2,1,2,1,1,1,1,2,2,2,2,2,2,7,10,,
Grenada,1999,308,55,55,308,419,29,,,,,,2,2,2,,,,,,2,,,,
Guatemala,1999,311,90,90,320,419,13,0,1,1,2,1,2,2,2,2,2,1,2,1,1,4,12,,
Guinea,1999,314,438,438,324,2,11,1,1,0,0,1,1,0,1,0,1,1,2,1,0,2,5,,
Guinea-Bissau,1999,317,404,404,624,2,11,1,2,0,0,1,2,0,1,2,1,2,2,1,1,3,9,,
Guyana,1999,320,110,110,328,419,5,2,2,1,2,1,2,2,2,2,1,2,2,2,1,7,12,,
Haiti,1999,323,41,41,332,419,29,1,1,0,0,1,2,2,2,2,1,1,1,1,0,2,11,,
Honduras,1999,326,91,91,340,419,13,0,1,0,2,1,2,2,2,2,2,2,2,1,1,3,13,,
Hungary,1999,329,310,310,348,150,151,2,2,1,2,1,2,1,1,2,2,2,2,1,2,7,11,,
Iceland,1999,332,395,395,352,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
India,1999,335,750,750,356,142,62,0,0,0,0,1,2,1,1,1,1,1,2,1,2,0,8,,
Indonesia,1999,338,850,850,360,142,35,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,,
Iran,1999,341,630,630,364,142,62,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,,
Iraq,1999,344,645,645,368,142,145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Ireland,1999,347,205,205,372,150,154,2,2,2,1,1,2,2,2,2,2,2,2,2,2,7,13,,
Israel,1999,350,666,666,376,142,145,1,2,0,0,1,0,2,1,1,2,1,2,2,1,3,8,,
Italy,1999,353,325,325,380,150,39,1,2,1,1,2,2,2,2,2,2,2,2,2,2,5,14,,
Jamaica,1999,356,51,51,388,419,29,1,2,1,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Japan,1999,359,740,740,392,142,30,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Jordan,1999,362,663,663,400,142,145,1,2,1,0,1,0,2,0,0,0,2,1,1,1,4,5,,
Kazakhstan,1999,365,705,705,398,142,62,2,2,0,1,1,0,1,1,0,0,2,2,1,0,5,5,,
Kenya,1999,368,501,501,404,2,14,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,4,,
Kiribati,1999,371,946,946,296,9,57,,,,,,2,2,2,,,,,,2,,,,
"Korea, Democratic People's Republic of",1999,374,731,731,408,142,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
"Korea, Republic of",1999,377,732,732,410,142,30,2,2,1,0,1,2,2,1,1,2,1,1,1,1,5,10,,
Kosovo,1999,699,,,,150,39,,,,,,,,,,,,,,,,,,
Kuwait,1999,380,690,690,414,142,145,2,2,1,0,1,1,2,0,0,0,1,0,1,1,5,5,,
Kyrgyz Republic,1999,383,703,703,417,142,62,2,2,1,1,1,1,1,1,1,1,2,2,2,0,6,8,,
Laos,1999,386,812,812,418,142,35,2,2,1,0,0,0,1,1,0,0,0,2,2,0,5,2,,
Latvia,1999,389,367,367,428,150,154,2,2,1,2,2,2,2,2,1,2,2,2,1,1,7,13,,
Lebanon,1999,392,660,660,422,142,145,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Lesotho,1999,395,570,570,426,2,18,2,2,2,2,2,2,2,2,2,1,1,2,0,1,8,12,,
Liberia,1999,398,450,450,430,2,11,0,0,0,1,1,1,0,1,2,0,1,2,1,0,1,6,,
Libya,1999,401,620,620,434,2,15,1,2,0,0,0,0,1,0,0,0,0,1,1,0,3,1,,
Liechtenstein,1999,404,223,223,438,150,155,,,,,,2,2,2,,,,,,2,,,,
Lithuania,1999,407,368,368,440,150,154,2,2,1,2,2,2,2,2,1,2,2,2,2,2,7,13,,
Luxembourg,1999,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Macedonia,1999,413,343,343,807,150,39,2,2,1,1,2,1,2,2,2,2,2,2,1,2,6,13,,
Madagascar,1999,416,580,580,450,2,14,2,2,1,2,1,2,2,2,2,2,1,2,2,1,7,12,,
Malawi,1999,419,553,553,454,2,14,1,2,1,1,1,2,2,2,2,1,1,2,1,1,5,11,,
Malaysia,1999,422,820,820,458,142,35,1,2,1,1,1,0,1,1,0,1,0,2,2,1,5,4,,
Maldives,1999,425,781,781,462,142,62,,,,,,0,2,2,,,,,,1,,,,
Mali,1999,428,432,432,466,2,11,2,2,2,1,2,2,1,2,2,2,1,2,1,1,7,12,,
Malta,1999,431,338,338,470,150,39,,,,,,2,2,1,,,,,,2,,,,
Marshall Islands,1999,434,983,983,584,9,57,,,,,,2,2,2,,,,,,1,,,,
Mauritania,1999,437,435,435,478,2,11,1,2,1,1,1,0,1,2,2,1,0,1,2,1,5,7,,
Mauritius,1999,440,590,590,480,2,14,1,2,1,1,2,2,2,2,1,2,2,2,1,2,5,13,,
Mexico,1999,443,70,70,484,419,13,1,1,0,1,2,1,2,2,2,2,1,2,2,1,3,12,,
"Micronesia, Federated States of",1999,446,987,987,583,9,57,,,,,,2,2,2,,,,,,2,,,,
Moldova,1999,449,359,359,498,150,151,2,2,1,1,1,1,2,1,2,1,2,2,2,1,6,10,,
Monaco,1999,452,221,221,492,150,155,,,,,,2,2,2,,,,,,2,,,,
Mongolia,1999,455,712,712,496,142,30,2,2,1,2,2,1,2,2,2,2,2,2,2,2,7,13,,
Montenegro,1999,458,,347,499,150,39,,,,,,,,,,,,,,,,,,
Morocco,1999,461,600,600,504,2,15,2,2,0,0,1,0,1,1,1,1,0,1,0,1,4,5,,
Mozambique,1999,464,541,541,508,2,14,1,1,0,1,1,2,1,1,2,2,2,2,1,0,3,11,,
Namibia,1999,467,565,565,516,2,18,1,0,0,2,1,2,2,2,2,2,1,2,2,2,3,12,,
Nauru,1999,470,970,970,520,9,57,,,,,,2,2,2,,,,,,2,,,,
Nepal,1999,473,790,790,524,142,62,0,1,0,1,1,0,2,1,1,2,1,2,1,1,2,8,,
Netherlands,1999,476,210,210,528,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
New Zealand,1999,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Nicaragua,1999,482,93,93,558,419,13,1,2,0,2,1,2,2,2,2,2,1,2,1,1,5,12,,
Niger,1999,485,436,436,562,2,11,2,2,1,1,1,2,1,1,1,0,1,1,1,1,6,7,,
Nigeria,1999,488,475,475,566,2,11,0,2,0,0,1,1,1,0,1,0,0,2,1,0,2,4,,
Norway,1999,491,385,385,578,150,154,2,2,2,2,2,1,2,2,2,2,2,3,2,2,8,13,,
Oman,1999,494,698,698,512,142,145,2,2,1,2,0,1,0,0,0,0,0,1,1,1,7,1,,
Pakistan,1999,497,770,770,586,142,62,0,2,0,0,1,0,1,1,1,1,0,1,0,1,2,5,,
Palau,1999,500,986,986,585,9,57,,,,,,2,2,2,,,,,,2,,,,
Panama,1999,503,95,95,591,419,13,2,2,0,2,1,1,2,2,2,2,1,2,2,1,6,11,,
Papua New Guinea,1999,506,910,910,598,9,54,1,2,0,2,2,2,2,2,1,2,2,1,1,2,5,13,,
Paraguay,1999,509,150,150,600,419,5,1,2,0,2,2,2,2,2,2,2,1,2,1,1,5,13,,
Peru,1999,512,135,135,604,419,5,1,1,0,0,1,1,1,2,1,2,1,2,2,1,2,9,,
Philippines,1999,515,840,840,608,142,35,1,1,0,0,2,2,2,2,2,2,1,2,1,1,2,13,,
Poland,1999,518,290,290,616,150,151,2,2,2,2,1,2,2,2,2,2,2,2,1,2,8,13,,
Portugal,1999,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Qatar,1999,524,694,694,634,142,145,,,,,,1,2,2,,,,,,1,,,,
Romania,1999,527,360,360,642,150,151,1,2,1,2,1,1,2,2,1,2,1,2,1,1,6,10,,
Russia,1999,530,365,365,643,150,151,0,2,0,1,1,0,0,1,1,2,1,2,1,1,3,6,,
Rwanda,1999,533,517,517,646,2,14,0,1,0,2,0,1,0,1,1,0,1,2,1,1,3,4,,
Saint Kitts and Nevis,1999,536,60,60,659,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Lucia,1999,539,56,56,662,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Vincent and the Grenadines,1999,542,57,57,670,419,29,,,,,,2,2,2,,,,,,2,,,,
Samoa,1999,545,990,990,882,9,61,,,,,,2,2,2,,,,,,2,,,,
San Marino,1999,548,331,331,674,150,39,,,,,,2,2,2,,,,,,2,,,,
Sao Tome and Principe,1999,551,403,403,678,2,17,,,,,,2,2,2,,,,,,1,,,,
Saudi Arabia,1999,554,670,670,682,142,145,2,2,1,0,1,0,0,0,0,0,0,0,0,1,5,1,,
Senegal,1999,557,433,433,686,2,11,1,1,0,0,1,2,1,1,1,1,1,2,1,1,2,8,,
Serbia,1999,560,,342,688,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1999,563,345,347,891,150,39,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,,
Seychelles,1999,566,591,591,690,2,14,,,,,,2,2,1,,,,,,1,,,,
Sierra Leone,1999,569,451,451,694,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Singapore,1999,572,830,830,702,142,35,2,2,1,1,1,1,1,1,0,1,2,2,2,1,6,7,,
Slovak Republic,1999,575,317,317,703,150,151,2,2,1,2,1,2,1,2,2,2,2,2,2,1,7,12,,
Slovenia,1999,578,349,349,705,150,39,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Solomon Islands,1999,581,940,940,90,9,54,,,,,,2,2,2,,,,,,2,,,,
Somalia,1999,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
South Africa,1999,587,560,560,710,2,18,0,2,0,2,1,2,2,2,2,2,2,3,2,2,4,13,,
South Sudan,1999,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
Soviet Union,1999,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Spain,1999,593,230,230,724,150,39,2,0,1,2,2,1,2,2,2,2,2,2,2,2,5,13,,
Sri Lanka,1999,596,780,780,144,142,62,0,1,0,1,0,2,0,1,2,2,1,2,1,2,2,8,,
Sudan,1999,599,625,625,736,2,15,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,,
Suriname,1999,602,115,115,740,419,5,,,,,,2,2,2,,,,,,1,,,,
Swaziland,1999,605,572,572,748,2,18,2,2,1,1,0,2,2,0,0,0,0,2,1,1,6,4,,
Sweden,1999,608,380,380,752,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Switzerland,1999,611,225,225,756,150,155,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Syria,1999,614,652,652,760,142,145,2,1,0,0,0,0,2,0,0,0,0,2,1,1,3,2,,
Taiwan,1999,617,713,713,,142,30,2,2,1,2,2,2,2,2,2,2,1,2,1,1,7,13,,
Tajikistan,1999,620,702,702,762,142,62,1,1,0,0,0,1,1,1,0,0,2,1,1,0,2,5,,
Tanzania,1999,623,510,510,834,2,14,1,2,0,1,1,1,0,1,1,2,0,2,1,1,4,6,,
Thailand,1999,626,800,800,764,142,35,2,2,1,1,1,1,2,2,2,2,1,2,2,1,6,11,,
Togo,1999,629,461,461,768,2,11,1,2,0,1,0,2,0,0,1,1,1,2,1,0,4,5,,
Tonga,1999,632,955,955,776,9,61,,,,,,2,2,2,,,,,,2,,,,
Trinidad and Tobago,1999,635,52,52,780,419,29,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Tunisia,1999,638,616,616,788,2,15,2,2,1,1,1,1,1,1,1,1,1,2,2,0,6,7,,
Turkey,1999,641,640,640,792,142,145,0,1,0,0,1,1,0,1,1,1,1,2,2,1,1,6,,
Turkmenistan,1999,644,701,701,795,142,62,2,2,0,1,0,0,1,1,1,0,0,2,1,0,5,3,,
Tuvalu,1999,647,947,947,798,9,61,,,,,,2,2,2,,,,,,2,,,,
Uganda,1999,650,500,500,800,2,14,1,2,0,0,1,2,1,1,0,1,1,2,-999,1,3,7,,
Ukraine,1999,653,369,369,804,150,151,2,2,0,2,1,1,1,1,1,1,1,2,1,1,6,7,,
United Arab Emirates,1999,656,696,696,784,142,145,2,2,2,2,1,1,0,0,0,0,0,0,2,1,8,2,,
United Kingdom,1999,659,200,200,826,150,154,2,2,1,2,2,2,2,2,1,2,1,2,2,2,7,12,,
United States of America,1999,662,2,2,840,21,21,2,2,1,2,2,2,2,1,2,2,1,2,2,2,7,12,,
Uruguay,1999,665,165,165,858,419,5,2,2,1,2,2,2,2,2,2,2,2,2,1,2,7,14,,
Uzbekistan,1999,668,704,704,860,142,62,1,2,0,0,0,0,0,1,0,0,0,2,1,1,3,1,,
Vanuatu,1999,671,935,935,548,9,54,,,,,,2,2,2,,,,,,2,,,,
Venezuela,1999,674,101,101,862,419,5,0,2,0,2,1,1,1,1,2,2,2,2,2,1,4,10,,
Vietnam,1999,677,816,818,704,142,35,2,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,,
Yemen,1999,680,679,679,887,142,145,1,0,1,1,1,0,1,0,1,1,1,2,0,0,3,5,,
Yemen Arab Republic,1999,683,678,678,887,142,145,,,,,,,,,,,,,,,,,,
"Yemen, South",1999,686,680,680,,142,145,,,,,,,,,,,,,,,,,,
Yugoslavia,1999,689,345,347,891,150,39,,,,,,,,,,,,,,,,,,
"Yugoslavia, Federal Republic of",1999,692,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Zambia,1999,695,551,551,894,2,14,1,2,0,2,1,2,1,1,1,1,1,2,1,2,5,8,,
Zimbabwe,1999,698,552,552,716,2,14,2,2,0,2,0,2,1,1,0,1,1,2,1,1,6,6,,
Afghanistan,2000,101,700,700,4,142,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
Albania,2000,104,339,339,8,150,39,1,2,0,0,1,1,2,2,1,1,1,2,1,1,3,9,,
Algeria,2000,107,615,615,12,2,15,1,1,1,1,1,1,2,1,0,0,2,2,1,1,4,7,,
Andorra,2000,110,232,232,20,150,39,,,,,,2,2,2,,,,,,1,,,,
Angola,2000,113,540,540,17,2,17,0,0,0,1,0,2,0,2,1,0,1,2,1,0,1,6,,
Antigua and Barbuda,2000,116,58,58,28,419,29,,,,,,2,2,2,,,,,,2,,,,
Argentina,2000,119,160,160,32,419,5,0,2,0,1,1,2,2,2,2,2,2,2,1,1,3,13,,
