,Class,y_test,y_pred
396,WECON,1.0,1.0
2311,WECON,1.0,1.0
488,WECON,1.0,1.0
2190,WECON,1.0,1.0
1850,WECON,2.0,2.0
2862,WECON,1.0,1.0
1080,WECON,3.0,3.0
1484,WECON,1.0,1.0
1745,WECON,2.0,1.0
2623,WECON,2.0,3.0
3296,WECON,3.0,3.0
2060,WECON,1.0,1.0
1382,WECON,1.0,1.0
1691,WECON,0.0,1.0
1007,WECON,1.0,1.0
3220,WECON,2.0,3.0
736,WECON,2.0,2.0
3237,WECON,1.0,1.0
390,WECON,1.0,1.0
2130,WECON,1.0,1.0
2654,WECON,1.0,1.0
1901,WECON,1.0,1.0
1499,WECON,1.0,1.0
474,WECON,2.0,2.0
979,WECON,0.0,1.0
1326,WECON,1.0,2.0
2236,WECON,3.0,2.0
319,WECON,1.0,1.0
554,WECON,1.0,1.0
1159,WECON,0.0,0.0
1210,WECON,1.0,1.0
958,WECON,2.0,2.0
1057,WECON,2.0,2.0
497,WECON,1.0,1.0
2773,WECON,1.0,1.0
1869,WECON,1.0,0.0
2309,WECON,1.0,1.0
2266,WECON,1.0,1.0
412,WECON,2.0,2.0
2607,WECON,3.0,3.0
2892,WECON,0.0,0.0
1694,WECON,1.0,1.0
1399,WECON,0.0,1.0
2348,WECON,1.0,1.0
756,WECON,0.0,0.0
1257,WECON,2.0,2.0
2574,WECON,1.0,1.0
2733,WECON,1.0,1.0
2544,WECON,1.0,1.0
3152,WECON,0.0,0.0
1766,WECON,1.0,1.0
2705,WECON,2.0,2.0
1929,WECON,0.0,0.0
1113,WECON,0.0,0.0
2136,WECON,0.0,0.0
2128,WECON,1.0,1.0
981,WECON,0.0,0.0
3258,WECON,1.0,1.0
1171,WECON,1.0,1.0
483,WECON,2.0,1.0
1729,WECON,2.0,2.0
1642,WECON,1.0,1.0
2340,WECON,1.0,1.0
2277,WECON,1.0,1.0
591,WECON,1.0,1.0
1224,WECON,0.0,1.0
2004,WECON,1.0,1.0
2569,WECON,1.0,1.0
940,WECON,2.0,2.0
2963,WECON,1.0,1.0
1520,WECON,1.0,2.0
2929,WECON,1.0,1.0
2884,WECON,3.0,3.0
1467,WECON,1.0,2.0
1933,WECON,1.0,1.0
1261,WECON,3.0,3.0
1134,WECON,1.0,1.0
712,WECON,2.0,2.0
900,WECON,2.0,2.0
3189,WECON,1.0,1.0
1279,WECON,2.0,2.0
1872,WECON,1.0,1.0
1527,WECON,1.0,1.0
1792,WECON,2.0,2.0
2847,WECON,0.0,0.0
826,WECON,1.0,3.0
1995,WECON,1.0,0.0
2594,WECON,1.0,1.0
499,WECON,1.0,1.0
1923,WECON,1.0,1.0
2035,WECON,1.0,1.0
597,WECON,1.0,1.0
443,WECON,2.0,2.0
1230,WECON,1.0,1.0
1808,WECON,0.0,2.0
2371,WECON,0.0,1.0
1974,WECON,1.0,1.0
2742,WECON,2.0,2.0
269,WECON,1.0,1.0
1735,WECON,1.0,0.0
2476,WECON,2.0,2.0
840,WECON,1.0,1.0
2263,WECON,1.0,1.0
464,WECON,2.0,2.0
1945,WECON,1.0,0.0
1055,WECON,2.0,2.0
1720,WECON,1.0,1.0
1306,WECON,0.0,0.0
1825,WECON,2.0,3.0
3102,WECON,3.0,3.0
2879,WECON,2.0,2.0
995,WECON,2.0,2.0
687,WECON,2.0,2.0
283,WECON,2.0,2.0
1025,WECON,1.0,1.0
1138,WECON,1.0,1.0
3100,WECON,1.0,0.0
3163,WECON,1.0,1.0
1494,WECON,1.0,1.0
3140,WECON,1.0,1.0
903,WECON,1.0,1.0
1141,WECON,2.0,2.0
1429,WECON,2.0,1.0
2906,WECON,1.0,1.0
1201,WECON,1.0,1.0
1440,WECON,2.0,2.0
3287,WECON,1.0,1.0
1155,WECON,1.0,1.0
2259,WECON,0.0,0.0
1962,WECON,0.0,0.0
515,WECON,1.0,1.0
2090,WECON,2.0,2.0
1075,WECON,2.0,3.0
2102,WECON,2.0,2.0
2281,WECON,1.0,1.0
3115,WECON,2.0,1.0
1264,WECON,1.0,1.0
876,WECON,3.0,2.0
1125,WECON,2.0,2.0
2422,WECON,2.0,2.0
3024,WECON,2.0,2.0
707,WECON,1.0,1.0
786,WECON,0.0,1.0
290,WECON,2.0,2.0
2122,WECON,1.0,1.0
934,WECON,2.0,2.0
800,WECON,2.0,1.0
3250,WECON,0.0,0.0
2451,WECON,1.0,2.0
2037,WECON,1.0,1.0
1214,WECON,2.0,2.0
2600,WECON,1.0,1.0
1830,WECON,2.0,2.0
1877,WECON,3.0,3.0
915,WECON,1.0,1.0
1485,WECON,1.0,1.0
1738,WECON,1.0,1.0
1123,WECON,1.0,1.0
759,WECON,1.0,1.0
2145,WECON,2.0,2.0
1723,WECON,3.0,1.0
2858,WECON,0.0,0.0
2362,WECON,1.0,0.0
703,WECON,1.0,1.0
2407,WECON,3.0,3.0
2562,WECON,1.0,1.0
2199,WECON,1.0,1.0
399,WECON,1.0,1.0
271,WECON,1.0,1.0
892,WECON,1.0,1.0
809,WECON,1.0,1.0
1931,WECON,0.0,1.0
253,WECON,3.0,2.0
2673,WECON,3.0,2.0
1583,WECON,0.0,0.0
3022,WECON,2.0,2.0
250,WECON,2.0,2.0
1008,WECON,2.0,1.0
1404,WECON,1.0,1.0
2175,WECON,2.0,2.0
2529,WECON,1.0,1.0
1393,WECON,0.0,0.0
917,WECON,1.0,1.0
1741,WECON,1.0,1.0
2487,WECON,1.0,1.0
3299,WECON,2.0,2.0
1517,WECON,1.0,1.0
220,WECON,2.0,1.0
1251,WECON,2.0,2.0
1514,WECON,1.0,1.0
512,WECON,2.0,2.0
2442,WECON,0.0,1.0
1154,WECON,1.0,1.0
2425,WECON,3.0,3.0
605,WECON,1.0,1.0
1432,WECON,2.0,1.0
1773,WECON,0.0,0.0
1894,WECON,2.0,3.0
2994,WECON,1.0,1.0
2055,WECON,0.0,0.0
2067,WECON,0.0,0.0
1549,WECON,1.0,1.0
2934,WECON,1.0,1.0
533,WECON,1.0,1.0
1418,WECON,1.0,1.0
476,WECON,2.0,2.0
2867,WECON,1.0,1.0
862,WECON,2.0,2.0
1238,WECON,2.0,1.0
2872,WECON,1.0,1.0
2732,WECON,1.0,1.0
1895,WECON,3.0,3.0
594,WECON,1.0,1.0
3050,WECON,0.0,0.0
1452,WECON,2.0,3.0
593,WECON,2.0,1.0
1263,WECON,3.0,3.0
2784,WECON,1.0,1.0
1547,WECON,1.0,1.0
1239,WECON,1.0,2.0
2844,WECON,0.0,0.0
942,WECON,1.0,1.0
3267,WECON,3.0,3.0
2728,WECON,1.0,1.0
3200,WECON,1.0,1.0
2763,WECON,1.0,0.0
1441,WECON,1.0,2.0
2027,WECON,3.0,3.0
1599,WECON,2.0,2.0
1924,WECON,2.0,2.0
2708,WECON,1.0,2.0
817,WECON,1.0,1.0
1909,WECON,2.0,2.0
2794,WECON,1.0,1.0
2666,WECON,0.0,1.0
1340,WECON,2.0,2.0
3196,WECON,3.0,2.0
1077,WECON,1.0,1.0
2998,WECON,1.0,1.0
2254,WECON,1.0,0.0
1079,WECON,1.0,2.0
2075,WECON,0.0,0.0
2669,WECON,1.0,1.0
3263,WECON,1.0,1.0
1003,WECON,1.0,1.0
1095,WECON,1.0,1.0
2466,WECON,1.0,1.0
1764,WECON,0.0,1.0
352,WECON,2.0,2.0
1511,WECON,1.0,2.0
2042,WECON,2.0,2.0
1979,WECON,1.0,1.0
901,WECON,1.0,1.0
666,WECON,2.0,2.0
2781,WECON,3.0,3.0
1276,WECON,1.0,1.0
2985,WECON,0.0,0.0
775,WECON,1.0,1.0
2738,WECON,0.0,0.0
564,WECON,0.0,1.0
584,WECON,1.0,1.0
1658,INJUD,2.0,2.0
2179,INJUD,2.0,2.0
1010,INJUD,0.0,0.0
2881,INJUD,2.0,2.0
527,INJUD,1.0,1.0
1455,INJUD,2.0,2.0
2700,INJUD,2.0,2.0
2001,INJUD,2.0,2.0
1716,INJUD,2.0,2.0
2938,INJUD,0.0,0.0
1089,INJUD,0.0,1.0
3145,INJUD,2.0,2.0
1065,INJUD,2.0,2.0
2134,INJUD,0.0,0.0
3181,INJUD,2.0,2.0
237,INJUD,2.0,2.0
256,INJUD,2.0,2.0
2103,INJUD,0.0,0.0
1613,INJUD,0.0,0.0
868,INJUD,1.0,1.0
1014,INJUD,2.0,2.0
2802,INJUD,0.0,0.0
1516,INJUD,0.0,1.0
2638,INJUD,0.0,0.0
458,INJUD,1.0,1.0
2785,INJUD,2.0,2.0
3282,INJUD,0.0,0.0
1037,INJUD,1.0,0.0
1262,INJUD,2.0,2.0
2617,INJUD,2.0,2.0
245,INJUD,0.0,0.0
1608,INJUD,1.0,1.0
2216,INJUD,2.0,1.0
2284,INJUD,2.0,2.0
2936,INJUD,1.0,1.0
688,INJUD,1.0,1.0
695,INJUD,2.0,2.0
2485,INJUD,0.0,0.0
2136,INJUD,0.0,0.0
297,INJUD,2.0,2.0
3239,INJUD,0.0,0.0
2760,INJUD,0.0,0.0
1210,INJUD,2.0,2.0
378,INJUD,1.0,0.0
1764,INJUD,0.0,0.0
1327,INJUD,0.0,0.0
2981,INJUD,1.0,1.0
3078,INJUD,2.0,2.0
2366,INJUD,0.0,0.0
3000,INJUD,0.0,0.0
2467,INJUD,0.0,0.0
1163,INJUD,0.0,0.0
1273,INJUD,2.0,2.0
816,INJUD,0.0,0.0
2728,INJUD,1.0,1.0
549,INJUD,1.0,1.0
1711,INJUD,2.0,2.0
2584,INJUD,1.0,1.0
244,INJUD,2.0,2.0
1428,INJUD,1.0,1.0
659,INJUD,1.0,1.0
1991,INJUD,2.0,2.0
403,INJUD,1.0,1.0
1585,INJUD,2.0,2.0
2957,INJUD,0.0,0.0
2544,INJUD,2.0,2.0
2846,INJUD,0.0,0.0
1563,INJUD,0.0,0.0
820,INJUD,0.0,0.0
996,INJUD,1.0,1.0
3057,INJUD,0.0,0.0
2732,INJUD,0.0,0.0
968,INJUD,1.0,1.0
991,INJUD,1.0,1.0
3042,INJUD,0.0,0.0
2360,INJUD,1.0,1.0
1224,INJUD,2.0,2.0
2005,INJUD,0.0,0.0
809,INJUD,1.0,1.0
1392,INJUD,0.0,1.0
2295,INJUD,0.0,0.0
2214,INJUD,2.0,2.0
2100,INJUD,0.0,0.0
2807,INJUD,2.0,2.0
238,INJUD,1.0,1.0
2108,INJUD,2.0,2.0
861,INJUD,2.0,2.0
2875,INJUD,2.0,2.0
288,INJUD,2.0,2.0
3291,INJUD,1.0,1.0
453,INJUD,1.0,1.0
2912,INJUD,1.0,1.0
705,INJUD,2.0,2.0
1402,INJUD,0.0,0.0
2570,INJUD,2.0,2.0
191,INJUD,1.0,1.0
339,INJUD,2.0,2.0
1400,INJUD,2.0,2.0
1673,INJUD,0.0,0.0
1995,INJUD,1.0,1.0
2325,INJUD,1.0,1.0
560,INJUD,1.0,1.0
2394,INJUD,0.0,0.0
494,INJUD,2.0,2.0
1555,INJUD,0.0,0.0
1064,INJUD,2.0,2.0
2410,INJUD,2.0,2.0
456,INJUD,2.0,2.0
1023,INJUD,2.0,2.0
827,INJUD,2.0,2.0
2331,INJUD,2.0,2.0
619,INJUD,0.0,1.0
2146,INJUD,0.0,0.0
2501,INJUD,2.0,2.0
205,INJUD,1.0,1.0
1458,INJUD,1.0,1.0
1710,INJUD,0.0,0.0
2930,INJUD,1.0,0.0
2215,INJUD,1.0,1.0
1015,INJUD,2.0,2.0
721,INJUD,0.0,0.0
717,INJUD,1.0,1.0
2007,INJUD,1.0,1.0
2218,INJUD,2.0,2.0
1675,INJUD,1.0,1.0
2689,INJUD,1.0,1.0
1030,INJUD,1.0,1.0
374,INJUD,0.0,0.0
1526,INJUD,0.0,0.0
2765,INJUD,2.0,2.0
2446,INJUD,1.0,1.0
3076,INJUD,1.0,1.0
1350,INJUD,2.0,2.0
1091,INJUD,0.0,0.0
3184,INJUD,0.0,0.0
939,INJUD,1.0,1.0
2154,INJUD,1.0,1.0
501,INJUD,2.0,2.0
2826,INJUD,1.0,0.0
667,INJUD,1.0,1.0
499,INJUD,1.0,1.0
2011,INJUD,1.0,1.0
1472,INJUD,0.0,0.0
1478,INJUD,0.0,1.0
2046,INJUD,0.0,0.0
1970,INJUD,0.0,0.0
3082,INJUD,2.0,2.0
3214,INJUD,2.0,2.0
782,INJUD,1.0,1.0
748,INJUD,0.0,0.0
673,INJUD,2.0,2.0
525,INJUD,1.0,1.0
2864,INJUD,0.0,0.0
260,INJUD,1.0,1.0
1504,INJUD,1.0,2.0
1646,INJUD,1.0,1.0
616,INJUD,0.0,0.0
618,INJUD,2.0,2.0
921,INJUD,2.0,2.0
3108,INJUD,1.0,1.0
2553,INJUD,1.0,1.0
2564,INJUD,1.0,1.0
867,INJUD,0.0,0.0
2173,INJUD,2.0,2.0
2039,INJUD,2.0,2.0
1420,INJUD,0.0,0.0
652,INJUD,1.0,1.0
3045,INJUD,0.0,0.0
756,INJUD,0.0,0.0
2396,INJUD,0.0,0.0
319,INJUD,1.0,1.0
1841,INJUD,2.0,2.0
950,INJUD,2.0,2.0
2391,INJUD,0.0,0.0
2545,INJUD,1.0,1.0
2345,INJUD,0.0,0.0
3010,INJUD,2.0,2.0
859,INJUD,1.0,1.0
2694,INJUD,0.0,0.0
1173,INJUD,0.0,0.0
2886,INJUD,1.0,0.0
411,INJUD,0.0,0.0
2166,INJUD,0.0,0.0
1990,INJUD,0.0,1.0
392,INJUD,1.0,1.0
394,INJUD,0.0,0.0
2270,INJUD,0.0,0.0
2197,INJUD,0.0,0.0
3146,INJUD,1.0,1.0
1055,INJUD,2.0,2.0
1006,INJUD,1.0,1.0
771,INJUD,2.0,2.0
1911,INJUD,0.0,0.0
2855,INJUD,0.0,0.0
1955,INJUD,2.0,2.0
396,INJUD,1.0,1.0
2058,INJUD,0.0,0.0
1796,INJUD,2.0,2.0
273,INJUD,2.0,2.0
223,INJUD,0.0,0.0
814,INJUD,0.0,0.0
745,INJUD,1.0,1.0
1850,INJUD,2.0,2.0
2557,INJUD,0.0,0.0
535,INJUD,1.0,1.0
985,INJUD,1.0,1.0
447,INJUD,2.0,2.0
2922,INJUD,1.0,1.0
2445,INJUD,2.0,1.0
334,INJUD,2.0,2.0
2580,INJUD,2.0,2.0
2279,INJUD,2.0,2.0
283,INJUD,2.0,2.0
1677,INJUD,0.0,0.0
2078,INJUD,0.0,0.0
916,INJUD,0.0,0.0
2152,INJUD,0.0,0.0
2841,INJUD,2.0,2.0
2903,INJUD,2.0,2.0
2819,INJUD,2.0,2.0
1840,INJUD,2.0,2.0
492,INJUD,2.0,2.0
1930,INJUD,2.0,2.0
2578,INJUD,2.0,2.0
3113,INJUD,1.0,1.0
1336,INJUD,2.0,2.0
1997,INJUD,2.0,2.0
336,INJUD,1.0,1.0
1102,INJUD,1.0,1.0
2755,INJUD,0.0,0.0
1855,INJUD,2.0,2.0
1706,INJUD,1.0,0.0
681,INJUD,2.0,2.0
1529,INJUD,2.0,2.0
375,INJUD,1.0,0.0
786,INJUD,1.0,1.0
768,INJUD,0.0,0.0
1245,INJUD,0.0,1.0
1763,INJUD,1.0,1.0
3255,INJUD,0.0,0.0
1606,INJUD,0.0,0.0
948,INJUD,1.0,2.0
2271,INJUD,0.0,0.0
1629,INJUD,2.0,2.0
2068,INJUD,0.0,0.0
1786,INJUD,2.0,2.0
972,INJUD,0.0,0.0
377,INJUD,2.0,1.0
2494,INJUD,0.0,0.0
1514,INJUD,2.0,2.0
384,INJUD,0.0,0.0
670,INJUD,2.0,2.0
1870,INJUD,0.0,0.0
3281,INJUD,0.0,0.0
1650,INJUD,2.0,2.0
3203,INJUD,2.0,2.0
645,INJUD,1.0,1.0
740,INJUD,0.0,0.0
2243,INJUD,0.0,0.0
1232,INJUD,0.0,0.0
2535,INJUD,2.0,2.0
1912,INJUD,1.0,0.0
1192,INJUD,1.0,1.0
1326,INJUD,1.0,1.0
1159,INJUD,0.0,0.0
3031,INJUD,2.0,2.0
360,INJUD,1.0,2.0
1645,INJUD,2.0,2.0
1177,INJUD,2.0,2.0
1233,INJUD,0.0,0.0
2349,INJUD,1.0,1.0
2268,INJUD,0.0,1.0
979,INJUD,1.0,1.0
221,INJUD,2.0,2.0
2656,INJUD,0.0,0.0
1834,INJUD,2.0,2.0
1942,INJUD,0.0,0.0
2313,INJUD,0.0,0.0
3025,INJUD,2.0,2.0
3232,INJUD,2.0,2.0
609,INJUD,1.0,1.0
1971,INJUD,2.0,2.0
1368,INJUD,0.0,0.0
1196,INJUD,1.0,1.0
3060,INJUD,0.0,0.0
622,INJUD,0.0,0.0
534,INJUD,1.0,1.0
266,INJUD,0.0,0.0
1301,INJUD,0.0,0.0
1949,INJUD,0.0,0.0
1414,INJUD,1.0,0.0
3265,INJUD,0.0,0.0
1198,INJUD,2.0,2.0
2999,INJUD,2.0,2.0
1462,INJUD,1.0,1.0
2236,INJUD,2.0,2.0
524,INJUD,1.0,1.0
2502,INJUD,2.0,2.0
1847,INJUD,0.0,1.0
2390,INJUD,2.0,2.0
746,INJUD,1.0,1.0
3283,INJUD,2.0,2.0
813,INJUD,1.0,1.0
1865,INJUD,0.0,0.0
2788,INJUD,1.0,1.0
1213,INJUD,2.0,2.0
2362,INJUD,0.0,0.0
575,INJUD,2.0,2.0
2448,INJUD,0.0,0.0
1879,INJUD,0.0,0.0
440,INJUD,1.0,2.0
2491,INJUD,0.0,0.0
2257,INJUD,0.0,0.0
1757,INJUD,2.0,2.0
2953,INJUD,0.0,0.0
2904,INJUD,2.0,2.0
641,INJUD,1.0,1.0
1343,INJUD,2.0,2.0
1008,INJUD,0.0,0.0
983,INJUD,1.0,1.0
1452,INJUD,2.0,2.0
2174,INJUD,0.0,0.0
2105,INJUD,0.0,0.0
2931,INJUD,1.0,1.0
2558,INJUD,0.0,0.0
1235,INJUD,1.0,1.0
696,INJUD,0.0,0.0
1365,INJUD,0.0,0.0
1012,INJUD,2.0,2.0
781,INJUD,1.0,1.0
640,INJUD,2.0,2.0
1876,INJUD,0.0,0.0
1142,INJUD,2.0,2.0
600,INJUD,1.0,1.0
1883,INJUD,0.0,0.0
2756,INJUD,1.0,1.0
303,INJUD,2.0,2.0
1817,INJUD,2.0,2.0
1732,INJUD,0.0,0.0
521,INJUD,0.0,0.0
3153,INJUD,0.0,0.0
2026,INJUD,2.0,2.0
779,INJUD,0.0,0.0
1160,INJUD,1.0,1.0
1643,INJUD,2.0,2.0
1199,INJUD,0.0,1.0
2130,INJUD,0.0,0.0
2861,INJUD,0.0,0.0
2520,INJUD,1.0,1.0
1239,INJUD,1.0,2.0
3188,INJUD,2.0,2.0
910,INJUD,0.0,0.0
2780,INJUD,2.0,1.0
2339,INJUD,2.0,2.0
3055,INJUD,1.0,1.0
2327,INJUD,1.0,1.0
3244,INJUD,0.0,0.0
2022,INJUD,2.0,2.0
263,INJUD,2.0,2.0
689,INJUD,1.0,1.0
716,INJUD,1.0,1.0
1674,INJUD,1.0,1.0
249,INJUD,1.0,2.0
1842,INJUD,2.0,2.0
3047,INJUD,0.0,0.0
2822,INJUD,0.0,0.0
2589,INJUD,2.0,2.0
1068,INJUD,2.0,2.0
512,INJUD,2.0,2.0
1032,INJUD,2.0,2.0
2184,INJUD,0.0,0.0
2704,INJUD,1.0,1.0
1685,INJUD,1.0,1.0
1939,INJUD,0.0,0.0
1671,INJUD,0.0,1.0
1119,INJUD,2.0,2.0
825,INJUD,1.0,1.0
3185,INJUD,1.0,1.0
1979,INJUD,2.0,2.0
3119,INJUD,1.0,1.0
758,INJUD,0.0,0.0
1791,INJUD,2.0,2.0
1044,INJUD,1.0,1.0
2647,INJUD,0.0,0.0
2435,INJUD,2.0,2.0
2014,INJUD,2.0,2.0
2914,INJUD,1.0,1.0
2726,INJUD,0.0,0.0
315,INJUD,1.0,0.0
1473,INJUD,0.0,0.0
1019,INJUD,2.0,2.0
2753,INJUD,1.0,1.0
1739,INJUD,0.0,0.0
516,INJUD,1.0,1.0
1170,INJUD,1.0,1.0
434,INJUD,1.0,1.0
1182,INJUD,2.0,2.0
795,INJUD,0.0,0.0
888,INJUD,2.0,2.0
306,INJUD,2.0,2.0
2380,INJUD,2.0,2.0
418,INJUD,1.0,1.0
1095,INJUD,1.0,1.0
2273,INJUD,0.0,0.0
1905,INJUD,0.0,0.0
2843,INJUD,0.0,0.0
970,INJUD,1.0,1.0
3070,INJUD,1.0,0.0
648,INJUD,2.0,2.0
1647,INJUD,2.0,2.0
1521,INJUD,0.0,0.0
988,INJUD,0.0,1.0
594,INJUD,1.0,1.0
778,INJUD,0.0,0.0
1036,INJUD,1.0,1.0
2000,INJUD,0.0,0.0
897,INJUD,1.0,1.0
1503,INJUD,1.0,1.0
1178,INJUD,0.0,0.0
1820,INJUD,2.0,2.0
1141,INJUD,2.0,2.0
330,INJUD,2.0,2.0
1453,INJUD,1.0,0.0
2433,INJUD,2.0,2.0
894,INJUD,1.0,1.0
2522,INJUD,0.0,0.0
573,INJUD,2.0,2.0
1470,INJUD,0.0,0.0
1390,INJUD,0.0,0.0
220,INJUD,0.0,0.0
2784,INJUD,1.0,1.0
2297,INJUD,0.0,0.0
1270,INJUD,1.0,1.0
2440,INJUD,1.0,1.0
3123,INJUD,1.0,1.0
3104,INJUD,2.0,2.0
383,INJUD,2.0,2.0
1988,INJUD,2.0,2.0
388,INJUD,1.0,1.0
628,INJUD,0.0,0.0
369,INJUD,1.0,1.0
1308,INJUD,2.0,2.0
236,INJUD,1.0,1.0
282,INJUD,2.0,2.0
1975,INJUD,0.0,0.0
912,INJUD,0.0,0.0
1137,INJUD,1.0,1.0
485,INJUD,2.0,2.0
2971,INJUD,0.0,0.0
1541,INJUD,0.0,0.0
1342,INJUD,2.0,2.0
459,INJUD,1.0,1.0
2879,INJUD,1.0,1.0
1761,INJUD,0.0,0.0
3074,INJUD,0.0,0.0
2202,INJUD,2.0,2.0
2972,INJUD,0.0,0.0
2798,INJUD,0.0,0.0
344,INJUD,1.0,1.0
1293,INJUD,1.0,1.0
2632,INJUD,1.0,1.0
2667,INJUD,0.0,0.0
1680,INJUD,0.0,0.0
2674,INJUD,2.0,2.0
1305,INJUD,1.0,1.0
329,INJUD,0.0,0.0
1317,INJUD,1.0,1.0
741,INJUD,1.0,1.0
1538,INJUD,0.0,0.0
2281,INJUD,0.0,1.0
2107,INJUD,2.0,2.0
1623,INJUD,1.0,1.0
3019,INJUD,1.0,1.0
2496,INJUD,1.0,1.0
2831,INJUD,1.0,1.0
638,INJUD,2.0,2.0
2457,INJUD,0.0,0.0
1989,INJUD,2.0,2.0
1162,INJUD,1.0,0.0
731,INJUD,2.0,2.0
422,INJUD,1.0,1.0
2318,INJUD,1.0,1.0
1471,INJUD,0.0,0.0
3133,INJUD,1.0,2.0
2212,INJUD,2.0,2.0
2823,INJUD,2.0,2.0
2464,INJUD,1.0,1.0
372,INJUD,0.0,0.0
769,INJUD,0.0,0.0
1892,INJUD,2.0,2.0
2627,INJUD,2.0,2.0
1258,INJUD,1.0,0.0
2429,INJUD,1.0,1.0
1621,INJUD,1.0,1.0
1611,INJUD,2.0,2.0
1066,INJUD,2.0,2.0
2064,INJUD,0.0,0.0
1809,INJUD,0.0,0.0
3296,INJUD,2.0,2.0
517,INJUD,2.0,2.0
2606,INJUD,2.0,2.0
347,INJUD,2.0,2.0
2581,INJUD,2.0,2.0
1073,INJUD,1.0,1.0
1852,INJUD,2.0,2.0
631,INJUD,0.0,0.0
475,INJUD,1.0,1.0
473,INJUD,2.0,2.0
2794,INJUD,0.0,0.0
1498,INJUD,2.0,2.0
1097,INJUD,0.0,0.0
2877,INJUD,2.0,2.0
2070,INJUD,1.0,0.0
2139,INJUD,2.0,2.0
1165,INJUD,0.0,0.0
1035,INJUD,1.0,1.0
2079,INJUD,0.0,1.0
2588,INJUD,1.0,1.0
1084,INJUD,0.0,0.0
2878,INJUD,0.0,0.0
3257,INJUD,0.0,0.0
2449,INJUD,0.0,0.0
2044,INJUD,2.0,2.0
1310,INJUD,2.0,2.0
367,INJUD,1.0,1.0
2838,INJUD,2.0,2.0
2985,INJUD,2.0,2.0
3111,INJUD,0.0,0.0
1633,INJUD,1.0,1.0
3043,INJUD,2.0,2.0
2500,INJUD,2.0,2.0
1133,INJUD,1.0,2.0
574,INJUD,1.0,1.0
2542,INJUD,1.0,1.0
2188,INJUD,2.0,1.0
1534,INJUD,1.0,1.0
557,INJUD,1.0,1.0
1481,INJUD,1.0,0.0
1357,INJUD,0.0,0.0
1624,INJUD,2.0,2.0
2094,INJUD,1.0,1.0
2895,INJUD,0.0,0.0
708,INJUD,1.0,1.0
1896,INJUD,2.0,2.0
410,INJUD,2.0,2.0
926,INJUD,2.0,2.0
2693,INJUD,0.0,0.0
428,INJUD,2.0,2.0
572,INJUD,0.0,0.0
3228,INJUD,2.0,2.0
1986,INJUD,2.0,2.0
2182,INJUD,0.0,1.0
2124,INJUD,0.0,0.0
2939,INJUD,1.0,1.0
615,INJUD,1.0,1.0
2168,INJUD,0.0,1.0
3064,INJUD,2.0,2.0
2650,INJUD,1.0,1.0
2592,INJUD,0.0,0.0
2682,INJUD,0.0,0.0
1548,INJUD,0.0,0.0
198,INJUD,0.0,0.0
853,INJUD,2.0,2.0
1667,INJUD,0.0,1.0
2222,INJUD,0.0,0.0
623,INJUD,0.0,0.0
3063,INJUD,0.0,0.0
817,INJUD,0.0,0.0
898,INJUD,0.0,0.0
399,INJUD,1.0,1.0
486,INJUD,2.0,2.0
432,INJUD,0.0,0.0
3109,INJUD,2.0,2.0
1446,INJUD,1.0,1.0
291,INJUD,0.0,0.0
1581,INJUD,0.0,0.0
2853,INJUD,1.0,1.0
2250,INJUD,0.0,0.0
2101,INJUD,1.0,2.0
1297,INJUD,1.0,1.0
1973,INJUD,0.0,0.0
3161,INJUD,2.0,2.0
2872,INJUD,0.0,0.0
2493,INJUD,1.0,1.0
1604,INJUD,1.0,0.0
299,INJUD,2.0,2.0
2848,INJUD,1.0,1.0
1109,INJUD,1.0,2.0
3041,INJUD,0.0,0.0
1057,INJUD,2.0,2.0
2040,INJUD,0.0,1.0
2612,INJUD,1.0,1.0
427,INJUD,1.0,0.0
2734,INJUD,1.0,1.0
1812,INJUD,0.0,0.0
1280,INJUD,0.0,0.0
1899,INJUD,0.0,0.0
2800,INJUD,2.0,2.0
1506,INJUD,2.0,2.0
1253,INJUD,1.0,1.0
674,INJUD,0.0,0.0
1823,INJUD,2.0,2.0
896,INJUD,0.0,0.0
2024,INJUD,1.0,1.0
2684,INJUD,1.0,0.0
1821,INJUD,2.0,2.0
2629,INJUD,1.0,1.0
412,INJUD,2.0,2.0
203,INJUD,0.0,0.0
3202,INJUD,2.0,2.0
630,INJUD,2.0,2.0
1246,INJUD,2.0,2.0
1531,INJUD,2.0,2.0
2933,INJUD,0.0,0.0
1598,INJUD,2.0,2.0
989,INJUD,2.0,2.0
1607,INJUD,2.0,2.0
2523,INJUD,1.0,1.0
719,INJUD,1.0,1.0
812,INJUD,2.0,2.0
3299,INJUD,0.0,0.0
1042,INJUD,1.0,1.0
1328,INJUD,1.0,0.0
2937,INJUD,0.0,0.0
728,INJUD,1.0,2.0
1277,INJUD,0.0,0.0
787,INJUD,1.0,1.0
3020,INJUD,1.0,1.0
1321,INJUD,2.0,1.0
2809,INJUD,2.0,2.0
1364,INJUD,0.0,0.0
1655,INJUD,1.0,1.0
1203,INJUD,0.0,0.0
1699,INJUD,2.0,2.0
3221,INJUD,0.0,0.0
3206,INJUD,1.0,1.0
564,INJUD,0.0,0.0
2515,INJUD,1.0,1.0
2030,INJUD,0.0,1.0
2887,INJUD,0.0,0.0
461,INJUD,2.0,2.0
3068,INJUD,0.0,0.0
3251,INJUD,1.0,0.0
2668,INJUD,0.0,0.0
