,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
5767,Sierra Leone,2009,6310000,694,40.0,54.3,48.1,46.6,170.0,2450000000.0,7.78,59.4,,70.9,,,,,,18.4,,7.0,0.384,
5768,Sierra Leone,2010,6460000,694,39.1,55.0,48.9,47.6,160.0,2580000000.0,17.2,58.6,,71.0,,,,,,31.0,,7.0,0.392,
5769,Sierra Leone,2011,6610000,694,38.3,55.7,49.6,48.4,150.0,2740000000.0,17.4,57.7,34.0,64.1,0.8859999999999999,43.3,32.6,54.6,,32.3,,7.0,0.401,
5770,Sierra Leone,2012,6770000,694,37.5,56.4,50.3,49.2,140.0,3160000000.0,12.0,56.9,,65.0,0.943,,,,,32.7,31.0,,0.413,
5771,Sierra Leone,2013,6920000,694,36.7,57.4,51.0,49.9,132.0,3810000000.0,6.93,56.1,,64.9,0.955,,,,,57.8,30.0,,0.426,
5772,Sierra Leone,2014,7080000,694,36.0,53.9,51.5,50.4,125.0,3980000000.0,1.8,55.3,,129.0,,,,,,67.2,31.0,,0.431,
5773,Sierra Leone,2015,7240000,694,35.5,57.6,52.0,50.9,119.0,3160000000.0,18.9,55.5,,131.0,0.968,,,,,78.2,29.0,,0.42,
5774,Sierra Leone,2016,7400000,694,,59.1,52.4,51.3,114.0,3360000000.0,1.78,55.4,,93.7,0.978,,,,,84.9,30.0,,,
5775,Sierra Leone,2017,7560000,694,,59.6,52.8,51.6,112.0,3490000000.0,14.7,55.3,,,,,,,,,30.0,,,
5776,Singapore,1980,2410000,702,16.5,71.6,75.0,69.2,14.7,32100000000.0,11.2,,,5.75,,82.9,74.0,91.6,,0.0,,-2.0,,2.28
5777,Singapore,1981,2460000,702,16.6,71.8,75.3,69.7,14.1,35600000000.0,6.0,,,8.58,,,,,,0.0,,-2.0,,1.7
5778,Singapore,1982,2520000,702,16.8,72.0,75.5,70.2,13.2,38100000000.0,4.45,,,7.71,,,,,,0.0,,-2.0,,1.48
5779,Singapore,1983,2580000,702,17.0,72.3,75.8,70.6,12.3,41400000000.0,3.17,,,5.35,,,,,,0.0,,-2.0,,2.34
5780,Singapore,1984,2640000,702,17.2,72.8,76.1,71.1,11.6,45000000000.0,0.762,,,14.7,,,,,,,,-2.0,,2.76
5781,Singapore,1985,2710000,702,17.4,73.2,76.3,71.6,10.9,44700000000.0,-1.43,,,8.5,,,,,,,,-2.0,,2.24
5782,Singapore,1986,2760000,702,17.6,73.7,76.7,72.1,10.4,45300000000.0,-1.24,,,10.7,,,,,,,,-2.0,,2.15
5783,Singapore,1987,2820000,702,17.8,74.0,77.0,72.6,9.8,50200000000.0,0.56,,,8.39,,,,,,,,-2.0,,1.64
5784,Singapore,1988,2880000,702,17.9,74.4,77.4,73.1,9.1,55700000000.0,5.54,,,7.69,,,,,,0.376,,-2.0,,1.73
5785,Singapore,1989,2940000,702,18.0,74.8,77.8,73.5,8.4,61400000000.0,4.13,,,32.4,,,,,,0.894,,-2.0,,2.48
5786,Singapore,1990,3010000,702,18.0,75.5,78.2,73.9,7.7,67600000000.0,4.65,,,-1.02,,89.1,83.0,95.1,,1.72,,-2.0,0.718,1.4
5787,Singapore,1991,3100000,702,17.9,76.1,78.6,74.3,6.9,72100000000.0,4.43,62.2,,2.48,,,,,,2.65,,-2.0,0.7290000000000001,1.23
5788,Singapore,1992,3190000,702,17.6,76.6,78.9,74.6,6.3,77200000000.0,0.996,61.9,,6.17,,,,,,3.76,,-2.0,0.74,1.24
5789,Singapore,1993,3290000,702,17.3,76.9,79.2,74.8,5.7,86100000000.0,3.4,62.3,,7.13,,,,,,5.44,,-2.0,0.7509999999999999,1.16
5790,Singapore,1994,3390000,702,16.8,77.2,79.5,75.0,5.3,95500000000.0,3.67,62.7,,4.93,,,,,,6.96,,-2.0,0.763,0.884
5791,Singapore,1995,3480000,702,16.2,77.4,79.7,75.1,5.0,102000000000.0,3.29,62.9,,4.73,,,,,,8.8,,-2.0,0.773,0.871
5792,Singapore,1996,3570000,702,15.5,77.7,79.9,75.2,4.8,110000000000.0,1.47,62.8,,,,,,,,12.1,,-2.0,0.7829999999999999,0.545
5793,Singapore,1997,3650000,702,14.7,78.2,80.1,75.3,4.6,119000000000.0,1.04,63.5,,,,,,,,23.3,,-2.0,0.795,0.9209999999999999
5794,Singapore,1998,3730000,702,14.0,78.5,80.3,75.5,4.4,116000000000.0,-1.36,62.6,,,,,,,,29.3,,-2.0,0.8009999999999999,0.7040000000000001
5795,Singapore,1999,3820000,702,13.3,78.9,80.5,75.7,4.1,124000000000.0,-3.9,61.6,,,,,,,,42.7,,-2.0,0.81,0.941
5796,Singapore,2000,3910000,702,12.6,79.4,80.8,75.9,3.9,134000000000.0,3.74,62.3,,,,92.5,88.7,96.6,,70.2,,-2.0,0.82,1.08
5797,Singapore,2001,4020000,702,12.1,79.8,81.2,76.2,3.6,133000000000.0,-2.24,62.2,,,,,,,,74.4,,-2.0,0.818,0.753
5798,Singapore,2002,4130000,702,11.6,80.1,81.6,76.5,3.4,139000000000.0,-1.25,60.2,,,,,,,,80.2,,-2.0,0.8190000000000001,0.634
5799,Singapore,2003,4250000,702,11.1,80.4,82.0,76.9,3.2,145000000000.0,-1.71,60.0,,,,,,,,84.2,,-2.0,0.82,0.769
5800,Singapore,2004,4370000,702,10.8,80.7,82.4,77.3,3.0,159000000000.0,4.25,60.0,,,,,,,,91.3,,-2.0,0.821,0.6
5801,Singapore,2005,4490000,702,10.5,80.9,82.8,77.7,3.0,171000000000.0,2.23,60.6,,,,,,,,97.6,,-2.0,0.8390000000000001,0.539
5802,Singapore,2006,4610000,702,10.3,81.1,83.1,78.1,2.9,186000000000.0,1.72,61.9,,,,,,,,104.0,,-2.0,0.873,0.282
5803,Singapore,2007,4730000,702,10.1,81.6,83.5,78.5,2.9,203000000000.0,5.86,62.9,,,,,,,,125.0,,-2.0,0.88,0.41200000000000003
5804,Singapore,2008,4850000,702,9.94,82.1,83.7,78.8,2.8,206000000000.0,-1.49,63.8,,,,,,,,132.0,,-2.0,0.887,0.508
5805,Singapore,2009,4970000,702,9.79,82.4,84.0,79.2,2.8,205000000000.0,3.52,63.6,,,,,,,,139.0,,-2.0,0.889,0.516
5806,Singapore,2010,5070000,702,9.64,82.7,84.2,79.5,2.8,236000000000.0,-0.046,64.8,,,,95.9,93.8,98.0,,146.0,,-2.0,0.9109999999999999,0.355
5807,Singapore,2011,5180000,702,9.49,82.9,84.3,79.7,2.8,251000000000.0,1.25,65.1,,,,,,,,151.0,,-2.0,0.917,0.517
5808,Singapore,2012,5270000,702,9.34,83.2,84.5,80.0,2.8,262000000000.0,0.545,65.6,,,,,,,,153.0,87.0,,0.92,0.26899999999999996
5809,Singapore,2013,5360000,702,9.2,83.2,84.6,80.2,2.7,275000000000.0,-0.225,65.6,,,,,,,,157.0,86.0,,0.922,0.195
5810,Singapore,2014,5450000,702,9.07,83.4,84.8,80.5,2.7,286000000000.0,-0.255,66.3,,,,,,,,149.0,84.0,,0.924,0.22899999999999998
5811,Singapore,2015,5540000,702,8.95,83.6,84.9,80.7,2.7,292000000000.0,3.59,67.7,,,,,,,,149.0,85.0,,0.925,0.361
5812,Singapore,2016,5620000,702,,83.7,85.0,80.9,2.8,299000000000.0,-0.0365,67.4,,,0.995,,,,,150.0,84.0,,,
5813,Singapore,2017,5710000,702,,83.8,85.2,81.1,2.58,310000000000.0,0.87,67.1,,,,,,,,148.0,84.0,,,
5814,Slovak Republic,1980,5000000,703,19.4,70.6,74.5,66.8,28.1,,,,,,,,,,,0.0,,-7.0,,
5815,Slovak Republic,1981,5040000,703,19.0,70.7,74.6,66.8,21.6,,,,,,,,,,,0.0,,-7.0,,
5816,Slovak Republic,1982,5070000,703,18.6,70.8,74.6,66.8,20.7,,,,,,,,,,,0.0,,-7.0,,
5817,Slovak Republic,1983,5110000,703,18.1,70.7,74.7,66.8,19.8,,,,,,,,,,,0.0,,-7.0,,
5818,Slovak Republic,1984,5140000,703,17.7,70.8,74.8,66.8,19.0,,,,,,,,,,,0.0,,-7.0,,
5819,Slovak Republic,1985,5170000,703,17.2,70.8,74.9,66.8,18.2,,,,,,,,,,,0.0,,-7.0,,
5820,Slovak Republic,1986,5190000,703,16.8,71.0,75.0,66.9,17.4,,,,,,,,,,,0.0,,-7.0,,
5821,Slovak Republic,1987,5220000,703,16.4,71.0,75.1,66.9,16.7,,,,,,,,,,,0.0,,-7.0,,
5822,Slovak Republic,1988,5240000,703,16.0,71.2,75.2,67.0,16.0,,,,,,,,,,,0.0,,-7.0,,
5823,Slovak Republic,1989,5270000,703,15.6,71.1,75.4,67.0,15.3,,,,,,,,,,,0.0,,-6.0,,
5824,Slovak Republic,1990,5290000,703,15.1,71.1,75.5,67.1,14.7,,,,,,,,,,,0.0,,8.0,0.738,
5825,Slovak Republic,1991,5310000,703,14.6,71.2,75.7,67.2,14.1,,,58.1,,,,,,,,0.00224,,8.0,0.733,
5826,Slovak Republic,1992,5330000,703,14.0,71.5,75.8,67.4,13.5,40700000000.0,,56.2,,,,,,,,0.0288,,8.0,0.732,2.24
5827,Slovak Republic,1993,5350000,703,13.4,71.9,76.0,67.6,13.0,41500000000.0,15.6,54.7,,,1.02,,,,,0.0584,,7.0,0.736,2.32
5828,Slovak Republic,1994,5360000,703,12.8,72.3,76.2,67.8,12.5,44100000000.0,13.4,51.8,,,1.02,,,,,0.111,,7.0,0.742,2.13
5829,Slovak Republic,1995,5380000,703,12.2,72.4,76.3,68.0,12.0,46600000000.0,9.89,52.1,,,1.03,,,,,0.22899999999999998,,7.0,0.75,2.02
5830,Slovak Republic,1996,5380000,703,11.6,72.7,76.5,68.3,11.5,49800000000.0,4.45,53.4,25.8,,1.02,,,,,0.532,,7.0,0.754,1.9
5831,Slovak Republic,1997,5390000,703,11.1,72.8,76.7,68.5,11.0,52800000000.0,4.86,52.6,,,1.02,,,,,3.71,,7.0,0.7559999999999999,2.49
5832,Slovak Republic,1998,5400000,703,10.6,72.8,76.9,68.8,10.6,54900000000.0,5.0,52.0,,,1.01,,,,,8.63,,9.0,0.762,1.96
5833,Slovak Republic,1999,5400000,703,10.2,73.0,77.1,69.0,10.2,54800000000.0,7.28,49.9,,,1.01,,,,,12.3,,9.0,0.7609999999999999,2.26
5834,Slovak Republic,2000,5400000,703,9.93,73.3,77.3,69.2,9.8,55500000000.0,9.37,48.4,,,1.01,,,,,23.0,,9.0,0.763,2.04
5835,Slovak Republic,2001,5400000,703,9.77,73.5,77.5,69.5,9.4,57300000000.0,5.09,48.7,,,1.01,,,,,39.8,,9.0,0.763,1.88
5836,Slovak Republic,2002,5400000,703,9.71,73.8,77.7,69.7,9.1,59900000000.0,3.95,48.6,,,1.01,,,,,54.1,,9.0,0.7709999999999999,2.0
5837,Slovak Republic,2003,5400000,703,9.73,73.9,77.8,69.9,8.8,63200000000.0,5.35,49.9,,,1.0,,,,,68.1,,9.0,0.7759999999999999,1.77
5838,Slovak Republic,2004,5400000,703,9.82,74.1,78.0,70.1,8.5,66500000000.0,5.78,49.0,27.1,,1.01,,,,,79.2,,9.0,0.784,1.53
5839,Slovak Republic,2005,5400000,703,9.96,74.2,78.2,70.3,8.2,71000000000.0,2.44,49.9,29.3,,1.0,,,,,84.1,,9.0,0.7929999999999999,1.39
5840,Slovak Republic,2006,5400000,703,10.1,74.4,78.4,70.5,7.9,77000000000.0,2.92,51.2,25.8,,1.0,,,,,90.6,,10.0,0.802,
5841,Slovak Republic,2007,5400000,703,10.3,74.5,78.6,70.8,7.7,85300000000.0,1.13,52.2,24.7,,1.0,,,,,112.0,,10.0,0.813,
5842,Slovak Republic,2008,5400000,703,10.4,74.9,78.8,71.1,7.4,90100000000.0,2.83,53.6,26.0,,1.01,,,,,102.0,,10.0,0.82,1.14
5843,Slovak Republic,2009,5400000,703,10.5,75.1,79.0,71.4,7.2,85200000000.0,-1.16,51.7,27.2,,1.01,,,,,102.0,,10.0,0.8220000000000001,0.96
5844,Slovak Republic,2010,5400000,703,10.5,75.5,79.2,71.8,7.0,89500000000.0,0.485,50.3,27.3,,1.01,,,,,110.0,,10.0,0.8290000000000001,0.976
5845,Slovak Republic,2011,5410000,703,10.6,75.9,79.5,72.1,6.8,92000000000.0,1.65,50.7,26.5,,1.0,,,,,111.0,,10.0,0.835,
5846,Slovak Republic,2012,5420000,703,10.6,76.2,79.7,72.4,6.6,93500000000.0,1.26,50.9,26.1,,1.0,,,,,113.0,46.0,,0.838,0.909
5847,Slovak Republic,2013,5430000,703,10.5,76.5,79.9,72.7,6.4,94900000000.0,0.519,50.8,28.1,,1.01,,,,,114.0,47.0,,0.841,0.998
5848,Slovak Republic,2014,5430000,703,10.5,76.7,80.0,72.9,6.2,97600000000.0,-0.16,51.5,26.1,,1.01,,,,,117.0,50.0,,0.8420000000000001,0.732
5849,Slovak Republic,2015,5440000,703,10.5,76.8,80.2,73.1,6.0,101000000000.0,-0.153,52.8,26.5,,1.0,,,,,123.0,51.0,,0.845,
5850,Slovak Republic,2016,5440000,703,,76.9,80.3,73.3,5.9,105000000000.0,-0.44799999999999995,54.2,,,,,,,,128.0,51.0,,,
5851,Slovak Republic,2017,5450000,703,,77.0,80.4,73.4,5.75,108000000000.0,1.28,54.9,,,,,,,,131.0,50.0,,,
5852,Slovenia,1980,1840000,705,16.1,70.5,75.0,67.0,18.3,,,,,,,,,,,0.0,,-5.0,,
5853,Slovenia,1981,1860000,705,15.7,70.7,75.1,67.1,18.1,,,,,,,,,,,0.0,,-5.0,,
5854,Slovenia,1982,1880000,705,15.3,70.8,75.2,67.2,17.1,,,,,,,,,,,0.0,,-5.0,,
5855,Slovenia,1983,1900000,705,14.8,70.9,75.4,67.3,16.1,,,,,,,,,,,0.0,,-5.0,,
5856,Slovenia,1984,1930000,705,14.4,71.2,75.6,67.5,15.2,,,,,,,,,,,0.0,,-5.0,,
5857,Slovenia,1985,1950000,705,13.9,71.7,75.9,67.8,14.4,,,,,,,,,,,0.0,,-5.0,,1.87
5858,Slovenia,1986,1960000,705,13.4,72.1,76.1,68.1,13.5,,,,,,,,,,,0.0,,-5.0,,1.61
5859,Slovenia,1987,1980000,705,12.9,72.2,76.4,68.4,12.6,,,,,,,,,,,0.0,,-5.0,,1.37
5860,Slovenia,1988,1990000,705,12.4,72.8,76.7,68.6,11.8,,,,,,,,,,,0.0,,-5.0,,1.52
5861,Slovenia,1989,2000000,705,11.8,73.1,76.9,68.9,11.1,,,,,,,,,,,0.0,,-5.0,,2.21
5862,Slovenia,1990,2010000,705,11.3,73.5,77.1,69.1,10.4,,,,,,,,,,,0.0,,-5.0,0.767,1.98
5863,Slovenia,1991,2010000,705,10.8,73.5,77.3,69.4,9.7,,,54.8,,,,99.5,99.5,99.6,,0.0261,,10.0,0.764,2.32
5864,Slovenia,1992,2010000,705,10.3,73.7,77.5,69.6,9.1,,,54.3,,,,,,,,0.175,,10.0,0.7659999999999999,2.12
5865,Slovenia,1993,2000000,705,9.93,73.7,77.8,69.9,8.5,,,53.4,29.2,3.58,1.02,,,,,0.325,,10.0,0.768,1.33
5866,Slovenia,1994,2000000,705,9.63,74.0,78.0,70.2,8.0,,,53.3,,16.0,1.02,,,,,0.818,,10.0,0.775,2.03
5867,Slovenia,1995,1990000,705,9.4,74.5,78.3,70.5,7.5,30000000000.0,,53.7,,26.4,1.02,,,,,1.37,,10.0,0.782,2.29
5868,Slovenia,1996,1990000,705,9.23,74.8,78.6,70.8,7.0,31000000000.0,11.4,53.6,,41.3,1.02,,,,,2.07,,10.0,0.7879999999999999,2.06
5869,Slovenia,1997,1990000,705,9.1,75.0,78.9,71.1,6.6,32600000000.0,8.43,54.5,,48.7,1.02,,,,,4.71,,10.0,0.7959999999999999,1.95
5870,Slovenia,1998,1990000,705,8.99,75.2,79.2,71.4,6.2,33700000000.0,7.39,54.9,,20.1,1.02,,,,,8.13,,10.0,0.805,0.9229999999999999
5871,Slovenia,1999,1990000,705,8.89,75.5,79.4,71.7,5.8,35500000000.0,6.59,53.8,,15.7,1.02,,,,,31.8,,10.0,0.818,1.25
5872,Slovenia,2000,1990000,705,8.82,75.9,79.7,72.0,5.5,36900000000.0,5.45,53.4,,30.6,1.03,,,,,61.1,,10.0,0.8240000000000001,0.9670000000000001
5873,Slovenia,2001,1990000,705,8.79,76.2,80.0,72.3,5.2,38000000000.0,8.67,54.3,,63.0,1.01,,,,,73.9,,10.0,0.835,0.75
5874,Slovenia,2002,1990000,705,8.82,76.5,80.3,72.6,5.0,39500000000.0,7.58,54.6,,26.5,0.998,,,,,83.9,,10.0,0.843,1.36
5875,Slovenia,2003,1990000,705,8.9,76.7,80.6,73.0,4.7,40600000000.0,5.65,52.8,,,0.991,,,,,87.4,,10.0,0.85,1.17
5876,Slovenia,2004,1990000,705,9.04,77.1,80.9,73.4,4.4,42400000000.0,3.32,55.4,24.8,,0.995,99.7,99.6,99.7,,92.8,,10.0,0.853,1.65
5877,Slovenia,2005,2000000,705,9.22,77.5,81.2,73.8,4.2,44100000000.0,1.55,55.4,24.6,,0.99,,,,,88.1,,10.0,0.858,1.07
5878,Slovenia,2006,2000000,705,9.43,77.9,81.5,74.3,4.0,46600000000.0,2.19,55.8,24.4,,0.992,,,,,90.8,,10.0,0.865,0.541
5879,Slovenia,2007,2010000,705,9.66,78.2,81.8,74.8,3.8,49800000000.0,4.17,56.9,24.4,,0.9890000000000001,,,,,95.8,,10.0,0.8690000000000001,0.841
5880,Slovenia,2008,2020000,705,9.88,78.7,82.1,75.3,3.6,51400000000.0,4.51,56.9,23.7,,0.991,,,,,101.0,,10.0,0.873,0.498
5881,Slovenia,2009,2040000,705,10.1,79.1,82.4,75.7,3.4,47400000000.0,3.36,55.9,24.8,,0.993,,,,,103.0,,10.0,0.872,0.517
5882,Slovenia,2010,2050000,705,10.2,79.5,82.7,76.2,3.2,48000000000.0,-0.987,54.9,24.9,,0.99,,,,,104.0,,10.0,0.8759999999999999,0.35200000000000004
5883,Slovenia,2011,2050000,705,10.4,79.8,82.9,76.6,3.0,48300000000.0,1.12,53.3,24.9,,0.991,99.7,99.7,99.7,,106.0,,10.0,0.877,0.799
5884,Slovenia,2012,2060000,705,10.4,80.0,83.1,77.0,2.8,47000000000.0,0.45899999999999996,52.6,25.6,,0.995,,,,,109.0,61.0,,0.878,0.608
5885,Slovenia,2013,2070000,705,10.5,80.3,83.3,77.4,2.7,46500000000.0,1.6,51.6,26.2,,0.9990000000000001,,,,,111.0,57.0,,0.888,0.8059999999999999
5886,Slovenia,2014,2070000,705,10.5,80.7,83.5,77.6,2.5,47900000000.0,0.7929999999999999,52.1,25.7,,0.9990000000000001,,,,,112.0,58.0,,0.888,0.912
5887,Slovenia,2015,2070000,705,10.4,80.7,83.6,77.9,2.4,49000000000.0,0.9670000000000001,52.2,25.4,,1.0,,,,,113.0,60.0,,0.89,0.56
5888,Slovenia,2016,2080000,705,,80.8,83.8,78.1,2.3,50500000000.0,0.8959999999999999,52.1,,,,,,,,115.0,61.0,,,
5889,Slovenia,2017,2080000,705,,81.0,83.9,78.3,2.24,53000000000.0,1.98,52.6,,,,,,,,117.0,61.0,,,
5890,Solomon Islands,1980,231000,90,44.2,58.9,59.6,58.2,52.8,,,,,193.0,,,,,,0.0,,7.0,,
5891,Solomon Islands,1981,238000,90,43.5,59.3,59.6,58.2,50.3,,,,,130.0,,,,,,0.0,,7.0,,
5892,Solomon Islands,1982,246000,90,42.9,59.5,59.4,58.0,48.3,,,,,115.0,,,,,,0.0,,7.0,,
5893,Solomon Islands,1983,255000,90,42.4,59.6,58.9,57.7,46.4,,,,,108.0,,,,,,0.0,,7.0,,
5894,Solomon Islands,1984,263000,90,42.0,59.8,58.4,57.2,44.8,,,,,73.7,,,,,,0.0,,7.0,,
5895,Solomon Islands,1985,271000,90,41.6,59.8,57.8,56.7,43.4,,,,,77.0,,,,,,0.0,,7.0,,
5896,Solomon Islands,1986,279000,90,41.3,59.2,57.2,56.3,42.2,,,,,108.0,0.7929999999999999,,,,,0.0,,7.0,,
5897,Solomon Islands,1987,287000,90,41.1,60.0,56.8,56.0,41.1,,,,,198.0,,,,,,0.0,,7.0,,
5898,Solomon Islands,1988,295000,90,40.8,60.0,56.7,55.9,40.1,,,,,198.0,,,,,,0.0,,7.0,,
5899,Solomon Islands,1989,303000,90,40.4,60.1,56.7,56.0,39.1,,,,,163.0,,,,,,0.0,,7.0,,
5900,Solomon Islands,1990,312000,90,40.0,60.2,57.1,56.3,38.2,405000000.0,,,,146.0,0.821,,,,,0.0,,8.0,,
5901,Solomon Islands,1991,321000,90,39.5,60.0,57.6,56.8,37.2,429000000.0,7.25,69.6,,114.0,0.8170000000000001,,,,,0.0,,8.0,,
5902,Solomon Islands,1992,330000,90,39.0,60.4,58.2,57.4,36.2,484000000.0,13.2,69.1,,138.0,0.8170000000000001,,,,,0.0,,8.0,,
5903,Solomon Islands,1993,339000,90,38.5,60.6,58.9,58.1,35.2,503000000.0,13.6,69.1,,165.0,0.8190000000000001,,,,,0.0,,8.0,,
5904,Solomon Islands,1994,349000,90,38.0,60.8,59.6,58.8,34.2,549000000.0,6.95,68.8,,137.0,0.838,,,,,0.0412,,8.0,,
5905,Solomon Islands,1995,359000,90,37.5,61.0,60.3,59.4,33.3,594000000.0,6.84,68.6,,133.0,,,,,,0.064,,8.0,,
5906,Solomon Islands,1996,369000,90,37.0,61.2,61.0,60.0,32.5,604000000.0,12.2,68.9,,115.0,,,,,,0.0912,,8.0,,
5907,Solomon Islands,1997,380000,90,36.6,61.3,61.7,60.6,31.8,595000000.0,6.26,69.2,,110.0,,,,,,0.17300000000000001,,8.0,,
5908,Solomon Islands,1998,391000,90,36.2,61.4,62.4,61.2,31.1,606000000.0,5.61,69.4,,109.0,,,,,,0.18,,8.0,,
5909,Solomon Islands,1999,402000,90,35.9,61.5,63.2,61.7,30.5,603000000.0,3.32,69.7,,98.8,0.883,,,,,0.272,,8.0,0.455,
5910,Solomon Islands,2000,413000,90,35.6,61.5,64.0,62.3,29.9,517000000.0,10.7,70.8,,165.0,0.89,,,,,0.27899999999999997,,0.0,0.442,
5911,Solomon Islands,2001,424000,90,35.4,61.3,64.8,62.8,29.5,476000000.0,3.74,71.4,,139.0,,,,,,0.228,,0.0,0.446,
5912,Solomon Islands,2002,435000,90,35.2,61.2,65.6,63.3,29.2,462000000.0,12.2,71.7,,60.1,0.9009999999999999,,,,,0.23,,0.0,0.45299999999999996,
5913,Solomon Islands,2003,447000,90,35.1,61.1,66.3,63.8,29.0,492000000.0,1.7,71.6,,135.0,,,,,,0.237,,4.0,0.45899999999999996,
5914,Solomon Islands,2004,458000,90,34.9,61.0,66.9,64.3,28.9,517000000.0,7.17,71.5,,265.0,,,,,,0.655,,8.0,0.465,
5915,Solomon Islands,2005,470000,90,34.7,61.0,67.5,64.8,28.8,545000000.0,5.3,71.3,46.1,422.0,0.917,,,,,1.28,,8.0,0.47,
5916,Solomon Islands,2006,481000,90,34.4,61.1,68.1,65.3,28.8,582000000.0,4.26,71.2,,425.0,0.9209999999999999,,,,,1.45,,8.0,0.48200000000000004,
5917,Solomon Islands,2007,493000,90,34.1,61.0,68.6,65.9,28.7,625000000.0,5.88,71.0,,499.0,0.92,,,,,2.21,,8.0,0.489,
5918,Solomon Islands,2008,504000,90,33.6,61.4,69.1,66.4,28.6,669000000.0,11.4,70.8,,445.0,,,,,,5.95,,8.0,0.494,
5919,Solomon Islands,2009,516000,90,33.1,61.4,69.6,66.8,28.4,638000000.0,7.23,71.2,,397.0,,,,,,9.69,,8.0,0.49200000000000005,
5920,Solomon Islands,2010,528000,90,32.5,61.7,70.0,67.3,28.1,681000000.0,6.81,70.9,,645.0,0.9420000000000001,,,,,21.9,,8.0,0.49700000000000005,
5921,Solomon Islands,2011,540000,90,31.9,62.0,70.5,67.7,27.8,771000000.0,14.6,70.4,,629.0,0.958,,,,,50.9,,8.0,0.505,
5922,Solomon Islands,2012,552000,90,31.3,62.2,70.9,68.1,27.6,806000000.0,5.01,70.3,,553.0,0.973,,,,,54.8,,,0.509,
5923,Solomon Islands,2013,564000,90,30.6,62.4,71.3,68.4,27.2,830000000.0,2.34,70.2,37.1,514.0,,,,,,57.3,,,0.512,
5924,Solomon Islands,2014,576000,90,29.9,62.4,71.7,68.7,26.8,849000000.0,2.49,70.2,,348.0,,,,,,65.5,,,0.514,
5925,Solomon Islands,2015,587000,90,29.3,62.8,72.0,69.0,26.3,871000000.0,3.08,70.1,,323.0,,,,,,72.3,,,0.515,
5926,Solomon Islands,2016,599000,90,,63.1,72.3,69.3,25.8,901000000.0,3.63,70.0,,303.0,,,,,,69.5,42.0,,,
5927,Solomon Islands,2017,611000,90,,63.3,72.6,69.5,24.3,930000000.0,1.64,70.0,,,,,,,,76.1,39.0,,,
5928,Somalia,1980,6360000,706,45.7,50.8,46.3,43.2,203.0,,101.0,,,75.5,0.562,,,,,0.0,,-7.0,,
5929,Somalia,1981,6600000,706,45.8,50.8,46.7,43.6,201.0,,20.1,,,57.9,0.541,,,,,0.0,,-7.0,,
5930,Somalia,1982,6720000,706,46.0,50.6,47.0,43.9,198.0,,26.8,,,70.6,0.537,,,,,0.0,,-7.0,,
5931,Somalia,1983,6740000,706,46.2,50.5,47.3,44.2,195.0,,32.0,,,50.6,0.532,,,,,0.0,,-7.0,,
5932,Somalia,1984,6750000,706,46.5,50.6,47.6,44.5,193.0,,71.7,,,51.5,0.5489999999999999,,,,,0.0,,-7.0,,
5933,Somalia,1985,6790000,706,46.7,50.3,47.7,44.7,191.0,,29.6,,,51.6,0.534,,,,,0.0,,-7.0,,
5934,Somalia,1986,6890000,706,47.0,50.1,47.8,44.7,190.0,,33.5,,,73.5,0.518,,,,,0.0,,-7.0,,
5935,Somalia,1987,7020000,706,47.4,50.6,47.7,44.6,188.0,,32.7,,,83.7,,,,,,0.0,,-7.0,,
5936,Somalia,1988,7170000,706,47.7,47.8,47.5,44.4,186.0,,69.8,,,60.3,,,,,,0.0,,-7.0,,
5937,Somalia,1989,7300000,706,48.1,51.0,47.2,44.2,184.0,,97.4,,,57.4,,,,,,0.0,,-7.0,,
5938,Somalia,1990,7400000,706,48.5,50.7,47.0,43.9,181.0,,215.0,,,69.6,,,,,,0.0,,-7.0,,
5939,Somalia,1991,7460000,706,48.8,49.1,46.8,43.8,178.0,,,45.8,,25.0,,,,,,0.0,,0.0,,
5940,Somalia,1992,7490000,706,49.1,50.2,46.9,43.9,176.0,,,45.7,,87.3,,,,,,0.0,,0.0,,
5941,Somalia,1993,7520000,706,49.4,51.5,47.3,44.2,175.0,,,45.7,,119.0,,,,,5.0,0.0,,0.0,,
5942,Somalia,1994,7580000,706,49.6,51.0,47.9,44.9,174.0,,,45.7,,70.6,,,,,3.0,0.0,,0.0,,
5943,Somalia,1995,7700000,706,49.8,51.4,48.7,45.7,174.0,,,45.6,,24.4,,,,,1.0,0.0,,0.0,,
5944,Somalia,1996,7890000,706,49.8,51.3,49.7,46.6,174.0,,,45.4,,11.2,,,,,,0.0,,0.0,,
5945,Somalia,1997,8140000,706,49.7,51.0,50.6,47.5,174.0,,,45.3,,9.98,,,,,,0.0,,0.0,,
